Designator,Footprint,Quantity,Value,LCSC Part #
A1,RaspberryPi_Pico_Common_Unspecified,1,RaspberryPi_Pico,
"C35, C36, C37, C38, C39",0805,5,C,
"D1, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D5, D6, D7, D8, D9",D_DO-35_SOD27_P7.62mm_Horizontal,40,D,
"D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75",SK6812MINI-E,34,SK6812MINI,
J1,USB_C_Receptacle_GCT_USB4085,1,USB_C_Receptacle_USB2.0_14P,
S1,RKJXT1F42001,1,RKJXT1F42001,
S2,RKJXV122400R,1,RKJXV122400R,
"SW1, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW2, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW3, SW30, SW31, SW32, SW33, SW4, SW5, SW6, SW7, SW8, SW9",Hotswap_MX_1.00u,33,SW_Push,
SW34,Hotswap_MX_2.00u,1,SPACE,
SW36,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_MountingHoles,1,RotaryEncoder_Switch,
U1,SOIC127P600X175-16N,1,MCP3008,
VR1,RS45111A900F,1,RS45111A900F,
