Designator,Footprint,Quantity,Value,LCSC Part #
"A1, A2",RaspberryPi_Pico_Common_Unspecified,2,RaspberryPi_Pico,
"C35, C36, C37, C38, C39, C40, C41, C42, C43, C44",0805,10,C,
"D1, D10, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D11, D110, D111, D112, D113, D114, D116, D117, D118, D119, D12, D120, D121, D13, D14, D15, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D41, D5, D6, D7, D77, D78, D79, D8, D81, D82, D83, D84, D85, D86, D87, D88, D89, D9, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99",D_DO-35_SOD27_P7.62mm_Horizontal,84,D,
"D115, D122, D123, D124, D125, D126, D127, D128, D129, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D144, D145, D146, D147, D148, D149, D150, D151, D152, D153, D154, D155, D156, D157, D158, D159, D160, D161, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D80",SK6812MINI-E,72,SK6812MINI,
"J1, J2",USB_C_Receptacle_GCT_USB4085,2,USB_C_Receptacle_USB2.0_14P,
"S1, S3",RKJXT1F42001,2,RKJXT1F42001,
"S2, S4",RKJXV122400R,2,RKJXV122400R,
"SW1, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW2, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW3, SW30, SW31, SW32, SW33, SW35, SW37, SW38, SW39, SW4, SW41, SW42, SW43, SW44, SW46, SW47, SW48, SW49, SW5, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW59, SW6, SW60, SW61, SW62, SW63, SW64, SW66, SW67, SW68, SW7, SW70, SW71, SW72, SW74, SW75, SW8, SW9",Hotswap_MX_1.00u,68,SW_Push,
SW34,Hotswap_MX_2.00u,1,SPACE,
SW36,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_MountingHoles,1,RotaryEncoder_Switch,
SW65,Hotswap_MX_2.00u,1,SW_Push,
SW73,Hotswap_MX_1.00u,1,SHIFT,
SW76,Hotswap_MX_1.00u,1,SPACE,
"U1, U2",SOIC127P600X175-16N,2,MCP3008,
VR1,RS45111A900F,1,RS45111A900F,
